mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP00291	476.306999929214	476.306915283203	476.307159423828	294.793	290.406	298.301	1200910.027972	1200902.57158311	285224.96875	285224					166	0	4	657	653	661	18	36	1
CP00293	520.333255901187	520.333068847656	520.333557128906	309.271	305.322	312.782	845102.303147976	838731.783392353	222732.65625	42					170	0	4	690	686	694	17	34	1
CP00294	188.201029219407	188.20100402832	188.201141357422	309.271	307.077	315.415	767366.532444081	727711.764249978	169053.390625	12					171	0	4	690	686	694	18	37	1
CP00295	219.214786167902	219.214767456055	219.214904785156	304.883	302.689	308.394	3512595.26618689	3500993.47493905	918501.8125	120					172	0	2	680	678	682	19	32	1
CP00296	175.188791467963	175.188751220703	175.188812255859	313.659	311.904	317.17	343729.267053387	330033.49047327	100799.78125	8					174	0	2	700	698	702	17	29	1
CP00297	218.211470090458	218.211441040039	218.21159362793	304.883	302.689	308.394	27117345.0772235	27084150.0183331	7000054.5	525					175	0	2	680	678	682	20	33	1
CP00298	174.185455322266	174.185409545898	174.185470581055	314.54	311.027	318.486	3764744.85991429	3749217.91020508	941731.5625	111					176	0	4	702	698	706	17	34	1
CP00299	564.359833948113	564.359619140625	564.359924316406	321.998	318.929	324.191	518707.504660156	518702.681160156	164675.328125	164674					177	0	4	719	715	723	17	29	1
CP00300	608.385983987077	608.385925292969	608.386047363281	333.845	331.651	335.6	309515.455581598	309511.945359376	125122	125121					181	0	2	746	744	748	18	27	1
CP00301	235.209844603383	235.209762573242	235.209991455078	339.111	336.917	342.621	351919.050413462	341014.149544966	107601.890625	13					183	0	4	758	754	762	18	31	1
CP00302	234.206567822619	234.206481933594	234.206665039062	338.675	336.039	341.305	2731018.53672267	2721533.34177552	791839.5	108					184	1	2	757	755	759	18	30	1
CP00303	207.159266720872	207.159240722656	207.159301757812	370.705	368.073	373.338	565282.09625977	565277.27000977	205556.421875	205555					187	0	2	830	828	832	17	29	1
CP00304	229.141195241977	229.141159057617	229.141220092773	370.705	368.073	373.338	628734.923349614	628730.097099615	222893.578125	222893					188	0	2	830	828	832	17	29	1
CP00305	331.259496911762	331.259429931641	331.259552001953	370.705	368.511	372.899	595382.674118747	590746.395694574	209843.4375	34					189	0	2	830	828	832	18	28	1
CP00306	243.087830977656	243.087814331055	243.087905883789	375.974	373.338	378.604	590362.663323564	590357.836156897	193708.921875	193708					190	0	2	842	840	844	17	29	1
CP00307	341.243835449219	341.243835449219	341.243865966797	398.355	395.279	400.983	478971.087899039	478965.82266827	159264.25	159263					192	0	2	893	891	895	17	30	1
CP00308	216.232349255178	216.232269287109	216.232376098633	411.079	409.321	414.587	422826.940639971	402363.10814426	124124.5625	10					195	0	2	922	920	924	17	29	1
CP00309	247.246036016317	247.246017456055	247.246200561523	407.566	405.372	410.637	2217636.64687499	2203499.11875861	638748.8125	62					196	0	2	914	912	916	18	30	1
CP00310	246.242765926935	246.242721557617	246.242935180664	407.566	405.372	411.079	15460026.1526406	15433295.3941711	4130770.5	338					197	0	2	914	912	916	19	32	1
CP00311	202.216705537266	202.216598510742	202.216720581055	416.781	414.155	421.169	1957398.85336817	1948569.51187138	463537.90625	63					200	0	4	935	931	939	18	34	1
CP00312	227.125497651765	227.125411987305	227.125534057617	428.632	425.558	431.262	897346.60248077	886368.678117259	262813.34375	33					202	0	2	962	960	964	17	30	1
CP00313	262.237833645048	262.237762451172	262.237854003906	433.895	431.262	436.527	1191585.46196777	1180498.9558835	332423.0625	38					204	0	2	974	972	976	18	30	1
CP00314	347.230883375564	347.230773925781	347.230926513672	451.886	449.253	454.961	825651.871401446	825646.602478369	295423.03125	295422					207	0	4	1015	1011	1019	17	30	1
CP00315	325.248909620873	325.248779296875	325.248962402344	451.447	449.253	454.08	1073782.00573508	1068838.60759906	391418.6875	65					208	0	2	1014	1012	1016	18	29	1
CP00316	213.146193983436	213.146179199219	213.146224975586	457.59	454.961	459.785	612847.034539774	608161.192480951	195504.53125	34					209	0	2	1028	1026	1030	18	29	1
CP00317	281.042198187252	281.042114257812	281.042266845703	464.173	462.417	466.806	295013.305079883	291888.083945922	120907.078125	23					211	0	2	1043	1041	1045	18	28	1
CP00318	571.032354228952	571.032043457031	571.032653808594	464.173	461.979	466.367	323358.319140627	323354.369940627	132963.859375	132963					212	1	2	1043	1041	1045	17	27	1
CP00319	373.000838766459	373.000610351562	373.0009765625	464.173	461.543	467.683	685132.27861049	685126.577181918	175478.109375	175477					213	0	4	1043	1039	1047	18	32	1
CP00320	345.005738730438	345.005554199219	345.005950927734	464.618	460.662	469	1680070.3429704	1671712.78616155	404311.21875	65					214	0	6	1044	1038	1050	17	36	1
CP00321	177.054651246925	177.054565429688	177.054748535156	466.367	464.173	469	702342.04679723	697896.808481858	231140.390625	43					215	1	2	1048	1046	1050	17	28	1
CP00322	245.078490785036	245.078369140625	245.078643798828	466.367	464.173	470.319	924180.349488284	916662.735850646	280987.6875	39					216	1	2	1048	1046	1050	18	32	1
CP00323	260.063477508438	260.063446044922	260.063598632812	464.173	461.101	467.244	4709491.11991241	4703018.39644422	1256629	219					217	1	2	1043	1041	1045	19	33	1
CP00324	149.023329901282	149.023284912109	149.0234375	466.367	464.173	469	1754799.81154687	1620699.22290204	567463.375	27					218	1	2	1048	1046	1050	19	30	1
CP00325	259.060130386639	259.060089111328	259.060272216797	464.173	461.101	467.244	30559245.1125716	30511815.5381914	8000419	549					219	1	2	1043	1041	1045	21	35	1
CP00326	158.15393404926	158.153854370117	158.154006958008	473.827	471.633	476.901	364399.40271094	354993.565390282	119637.390625	15					220	1	2	1065	1063	1067	17	29	1
CP00327	296.25577995257	296.255706787109	296.256072998047	475.583	473.388	480.409	472694.994086671	450559.396888673	122951.5625	10					221	0	4	1069	1065	1073	18	34	1
CP00328	256.263296253348	256.263244628906	256.263549804688	475.583	472.949	481.29	761684.56722461	721567.872200368	175327.90625	12					222	0	4	1069	1065	1073	17	36	1
CP00329	275.2771015152	275.277038574219	275.27734375	475.583	472.514	479.97	5157577.16566913	5139193.94280516	1214481	120					223	0	4	1069	1065	1073	17	34	1
CP00330	516.374534258781	516.374389648438	516.374633789062	483.484	482.164	484.806	269371.09578125	266553.317765146	102063.4609375	19					224	0	2	1087	1085	1089	24	30	1
CP00331	244.263489910718	244.263336181641	244.263549804688	479.095	476.46	483.484	1147588.08226563	1141276.34846783	255003.390625	48					225	0	4	1077	1073	1081	18	34	1
CP00332	274.273773090263	274.273681640625	274.273864746094	475.143	472.949	478.654	26949594.0229687	26861320.2684633	7023045.5	341					226	0	2	1068	1066	1070	19	32	1
CP00333	244.190766569151	244.190734863281	244.190872192383	490.066	487.872	492.696	620439.303042615	620434.91758807	235601.65625	235601					227	1	2	1102	1100	1104	18	29	1
CP00334	226.180154418661	226.180130004883	226.180252075195	490.066	487.43	492.696	1099614.77941472	1099609.51341472	391386.8125	391386					228	1	2	1102	1100	1104	18	30	1
