mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP09412	388.253672444519	388.253631591797	388.253784179688	255.307	253.113	258.375	400743.521041016	400738.259041016	97089.2578125	97088					148	0	4	567	563	571	17	29	7
CP09413	388.253615109931	388.253479003906	388.253753662109	260.57	258.375	263.642	377327.613392415	377322.346392415	105831.4765625	105830					148	1	2	579	577	581	29	41	7
CP09414	432.279873931627	432.27978515625	432.279998779297	279	276.806	281.194	400890.549340628	400886.161340628	128240.2421875	128239					151	0	4	621	617	625	25	35	7
CP09415	432.279906882823	432.279815673828	432.279968261719	275.489	273.295	277.248	318135.77919097	318131.82619097	103859.171875	103858					151	0	2	613	611	615	17	26	7
CP09416	476.305909146198	476.305755615234	476.30615234375	294.8	290.412	297.43	538563.377768069	532112.250691006	127244.046875	22					152	0	4	657	653	661	16	32	7
CP09418	219.214382390485	219.21435546875	219.214416503906	299.188	297.43	300.941	316529.519666501	312365.782250485	130685.34375	19					154	0	2	667	665	669	18	26	7
CP09419	218.211070819913	218.211044311523	218.211090087891	299.188	297.004	301.382	2788759.33182343	2778795.84773524	982434.75	115					155	0	2	667	665	669	19	29	7
CP09420	520.332239915592	520.331970214844	520.332336425781	309.279	305.771	311.912	455160.047311521	449732.341147487	122933.0234375	22					156	0	4	690	686	694	17	31	7
CP09421	174.184991655697	174.184936523438	174.185028076172	307.965	305.771	312.353	802137.222590624	794155.625525826	239621.890625	31					157	0	4	687	683	691	18	33	7
CP09422	564.358094885403	564.357971191406	564.358581542969	322.004	319.371	324.198	330522.499847301	330518.111665483	117468.3515625	117467					158	1	2	719	717	721	17	28	7
CP09423	331.258432794094	331.258361816406	331.258483886719	366.763	365.015	369.399	416119.070075001	416115.124475001	158898.140625	158897					166	0	2	821	819	823	18	28	7
CP09424	229.140512470592	229.140350341797	229.140533447266	370.274	368.518	372.467	398519.033969185	398515.523746963	168695.921875	168695					169	1	2	829	827	831	18	27	7
CP09426	243.087131918614	243.08708190918	243.087158203125	375.981	373.345	378.611	443121.444675778	443116.617509111	152122.140625	152121					173	0	2	842	840	844	17	29	7
CP09427	246.24229070169	246.242233276367	246.242324829102	400.99	399.235	403.624	945204.232087502	939695.400722842	301171.65625	41					175	0	2	899	897	901	18	28	7
CP09430	227.124722376944	227.124496459961	227.124755859375	428.639	426.003	431.27	630019.191661783	630014.36357845	214787.28125	214786					178	0	4	962	958	966	18	30	7
CP09431	289.069956595881	289.069946289062	289.070129394531	433.902	431.27	436.973	601366.352206734	596445.341002478	204496.609375	37					179	0	4	974	970	978	18	31	7
