mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP06531	204.159164708497	204.159118652344	204.1591796875	214.053	212.305	217.565	389385.697890624	379727.624239238	130260.3671875	16					138	0	2	473	471	475	18	30	5
CP06533	432.280029296875	432.279968261719	432.280029296875	279.44	277.681	281.634	382854.389555125	378268.527607399	133461.265625	20					145	0	2	622	620	624	27	36	5
CP06534	432.280044642466	432.279998779297	432.280151367188	275.487	273.293	277.681	364197.808806248	359107.304827847	116358.796875	17					145	0	2	613	611	615	17	27	5
CP06535	476.306172783679	476.306030273438	476.306274414062	294.799	290.846	298.307	606026.673399128	592448.755445624	132891.375	17					148	0	4	657	653	661	18	35	5
CP06536	218.211186813114	218.211151123047	218.211196899414	300.062	297.867	302.694	538866.337770596	528777.290253995	186681.234375	21					150	0	2	669	667	671	18	29	5
CP06537	188.200708748697	188.200668334961	188.200744628906	303.575	301.816	306.204	373819.213570315	362360.932619028	114788.8046875	11					151	0	2	677	675	679	18	28	5
CP06538	520.332314428653	520.332275390625	520.332458496094	309.715	305.771	311.47	477509.697396335	477504.436780951	137333.390625	137332					153	0	2	691	689	693	17	30	5
CP06539	174.185053681982	174.184997558594	174.185073852539	308.399	305.771	311.47	1416072.36148197	1416066.66248197	411468.34375	411467					154	0	2	688	686	690	17	30	5
CP06540	564.358661524653	564.358642578125	564.358764648438	322.002	319.369	323.757	353977.066662498	353973.117462498	123093.4140625	123092					155	0	2	719	717	721	17	27	5
CP06541	331.25883101382	331.258819580078	331.258850097656	367.203	365.009	370.71	824423.824961834	824418.562500295	310465.84375	310465					158	0	2	822	820	824	18	31	5
CP06542	207.158875204595	207.158843994141	207.158889770508	370.272	368.516	372.904	390208.206737498	390204.257537498	155963.125	155962					159	0	2	829	827	831	18	28	5
CP06543	229.140797973092	229.140777587891	229.140823364258	370.272	367.638	372.904	646428.659669273	646423.832502607	215652.046875	215651					160	0	2	829	827	831	17	29	5
CP06544	243.087311554441	243.087295532227	243.087371826172	375.979	373.343	378.609	636070.98449674	636066.157330074	225385.921875	225385					161	0	2	842	840	844	18	30	5
CP06545	341.243056927299	341.243041992188	341.243133544922	398.355	395.284	401.866	774635.804542187	774629.661342187	213425.734375	213425					163	0	2	893	891	895	17	32	5
CP06548	227.125070741555	227.124954223633	227.125106811523	428.195	425.562	431.266	1268639.82021635	1242581.0018487	353630.09375	29					167	0	2	961	959	963	18	31	5
CP06549	347.230139828127	347.230041503906	347.230316162109	451.452	449.258	453.646	483590.684834379	483586.735634379	195911.375	195910					169	0	4	1014	1010	1018	17	27	5
CP06550	325.248218781454	325.248077392578	325.248229980469	451.452	449.258	454.085	1237147.48054901	1208223.40305596	445540.6875	33					170	0	2	1014	1012	1016	18	29	5
