mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP03202	188.201006612616	188.200942993164	188.201049804688	307.542	305.348	312.372	404048.540845703	378742.020432675	112688.78125	9					143	0	4	686	682	690	17	33	3
CP03205	218.211542980618	218.211517333984	218.211608886719	303.596	301.402	306.226	6669818.75515911	6669813.49261365	2022655.875	2022655					145	0	2	677	675	679	19	30	3
CP03206	174.185348651827	174.185333251953	174.185363769531	312.372	309.737	315.002	1740644.3347998	1735428.8538669	542894.1875	94					147	0	2	697	695	699	18	30	3
CP03207	564.359543100343	564.359313964844	564.359619140625	322.462	318.513	324.656	676256.191485773	676250.487271488	191527.0625	191526					148	0	2	720	718	722	17	31	3
CP03208	232.190815594857	232.190765380859	232.19091796875	325.972	323.349	329.483	514228.558422992	478850.430774538	152723.53125	9					149	0	4	728	724	732	17	31	3
CP03209	608.38560211337	608.385375976562	608.385925292969	333.441	330.799	336.065	431425.336407554	431420.509240887	141935.90625	141935					151	0	4	745	741	749	17	29	3
CP03210	234.206488928085	234.206466674805	234.206512451172	336.943	335.626	339.576	488321.846223964	484792.940094598	167033.421875	32					153	0	2	753	751	755	18	27	3
CP03211	207.159165155815	207.159149169922	207.159210205078	370.293	368.099	372.926	419311.306332741	419306.918150923	157148.921875	157148					157	0	2	829	827	831	17	28	3
CP03212	331.259375526085	331.259307861328	331.259429931641	369.418	367.66	373.366	503224.848194708	498345.366772692	175951.296875	32					158	0	2	827	825	829	18	31	3
CP03213	229.141103394054	229.141082763672	229.141128540039	370.293	368.099	372.926	604000.88500142	599441.025400662	208514.984375	38					159	0	2	829	827	831	17	28	3
CP03214	243.087763916407	243.087738037109	243.087783813477	375.561	373.366	378.63	558142.374088543	558137.548755209	187602.859375	187602					160	0	2	841	839	843	18	30	3
CP03218	341.243734907002	341.243682861328	341.243774414062	397.941	395.305	401.01	603593.074755106	598901.383935766	171506.25	33					165	0	2	892	890	894	18	31	3
CP03219	246.242847017693	246.242797851562	246.242889404297	406.276	404.089	409.347	1515312.14961328	1503174.48310087	456820.28125	48					166	0	2	911	909	913	18	30	3
CP03220	202.21662929931	202.216552734375	202.216674804688	415.053	412.858	421.195	927299.548706619	910608.243341802	223092.78125	25					168	0	4	931	927	935	18	37	3
CP03221	275.05501302195	275.054992675781	275.055145263672	416.369	412.858	419.44	886977.401110937	852931.601541773	224078.234375	17					169	0	2	934	932	936	17	32	3
CP03222	227.125473050759	227.125427246094	227.12548828125	428.216	425.583	431.299	1069950.64682571	1057569.88473518	297097.46875	34					170	0	2	961	959	963	18	31	3
CP03223	275.055084228516	275.055084228516	275.055114746094	434.799	432.166	439.187	617331.534828615	597624.097171754	141156.40625	14					171	0	2	976	974	978	17	33	3
CP03224	347.23072080717	347.230682373047	347.230804443359	451.474	449.28	454.553	637863.761073896	637858.927490563	249232.234375	249231					172	0	2	1014	1012	1016	18	30	3
CP03225	325.248725317237	325.248687744141	325.248809814453	451.474	449.28	453.669	1154697.07923282	1150063.47618847	443967.8125	72					173	0	2	1014	1012	1016	18	28	3
CP03226	213.146097470265	213.146087646484	213.146133422852	457.182	454.107	461.127	791440.807961424	785272.185474995	205737.890625	37					175	0	2	1027	1025	1029	17	33	3
CP03227	345.005493247934	345.005432128906	345.005798339844	464.199	461.127	467.71	803619.618711976	803613.474578642	201398.65625	201398					176	0	4	1043	1039	1047	17	32	3
CP03228	260.063314635235	260.063293457031	260.063323974609	464.199	461.127	467.71	3905431.14572654	3897650.97312495	967920.9375	150					177	0	2	1043	1041	1045	19	34	3
CP03229	177.054611334	177.05451965332	177.054672241211	466.832	464.199	470.346	735977.589815289	730827.208611426	233281.34375	44					178	0	4	1049	1045	1053	18	32	3
CP03230	245.078409948227	245.078323364258	245.078506469727	466.394	463.763	469.026	879923.312823085	869476.031073889	310617.1875	38					179	0	2	1048	1046	1050	17	29	3
CP03231	259.059957684463	259.059936523438	259.059997558594	464.199	461.127	467.71	25910671.9539374	25832038.3537346	6569831.5	362					180	0	2	1043	1041	1045	21	36	3
CP03232	149.023325535211	149.02326965332	149.023376464844	466.394	464.199	469.026	1754265.44070597	1663786.15516903	593452.8125	30					181	0	2	1048	1046	1050	20	31	3
CP03233	158.15398749605	158.153961181641	158.154022216797	473.853	471.659	476.048	334190.718339845	334186.768239845	116644.0390625	116643					182	0	2	1065	1063	1067	17	27	3
CP03234	351.214445993817	351.214324951172	351.214508056641	473.853	472.098	476.486	502106.044523435	502102.095323435	197679.125	197678					183	0	2	1065	1063	1067	18	28	3
CP03235	274.274128327144	274.274047851562	274.274169921875	473.853	471.659	476.928	1307216.21860156	1288285.10355653	369756.8125	31					184	0	2	1065	1063	1067	18	30	3
CP03236	244.263472469914	244.263442993164	244.26350402832	477.364	475.17	479.997	449852.78095419	435251.845754052	130679.5703125	13					185	0	2	1073	1071	1075	17	28	3
CP03237	230.247864122539	230.247833251953	230.247909545898	481.316	479.122	483.946	535216.167000001	525637.739233457	155034.265625	19					186	0	2	1082	1080	1084	17	28	3
CP03238	340.357572992265	340.357543945312	340.357635498047	482.629	480.435	485.704	668525.938108074	647348.200219574	188775.0625	17					187	0	2	1085	1083	1087	17	29	3
CP03239	180.174669834558	180.174591064453	180.174728393555	490.093	488.773	492.286	235940.498811034	232407.873747715	108270.046875	16					188	1	2	1102	1100	1104	18	26	3
CP03240	244.190687023074	244.19059753418	244.19075012207	490.093	487.899	492.722	711218.872856353	711213.611401808	258772.40625	258771					189	1	2	1102	1100	1104	18	29	3
CP03241	266.172637829849	266.172546386719	266.172698974609	490.093	487.899	492.286	1203570.6412918	1198820.57848418	438043.59375	76					190	1	2	1102	1100	1104	18	28	3
CP03242	226.180082797134	226.179992675781	226.180160522461	490.093	487.899	492.722	1217193.34335901	1217188.08190447	437409.46875	437408					191	1	2	1102	1100	1104	19	30	3
CP03243	353.22996132384	353.229858398438	353.230041503906	492.722	490.528	495.356	615473.457144883	605747.796160508	191090.734375	23					192	0	2	1108	1106	1110	22	33	3
CP03244	282.203926515215	282.203857421875	282.204040527344	493.161	490.528	495.356	772844.796890621	755398.735384939	251627.625	23					193	0	2	1109	1107	1111	19	30	3
CP03245	228.195784248129	228.195724487305	228.195877075195	493.161	489.651	495.795	1095301.32	1061094.80470588	311448.5	22					194	0	2	1109	1107	1111	18	32	3
CP03246	342.373189224043	342.373077392578	342.373229980469	492.722	490.967	495.356	578381.353610158	563127.022310123	184193.109375	15					195	0	2	1108	1106	1110	18	28	3
CP03247	490.264680402888	490.264495849609	490.264801025391	501.937	500.182	503.257	225873.411160713	225870.775446428	110752.640625	110752					197	1	2	1129	1127	1131	18	25	3
CP03248	431.191397764518	431.191284179688	431.191497802734	501.937	500.182	503.693	267161.1600874	267158.0879624	122884.984375	122884					198	0	2	1129	1127	1131	18	26	3
CP03249	449.221186285781	449.221069335938	449.221313476562	501.937	499.305	504.571	631512.2381237	631507.410957034	243731.84375	243731					199	1	2	1129	1127	1131	17	29	3
CP03250	454.176634204539	454.176361083984	454.176879882812	501.937	499.743	504.571	500322.214451708	500317.825360799	186774.859375	186774					200	0	4	1129	1125	1133	18	29	3
