mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP08208	216.195518620268	216.195449829102	216.195571899414	302.714	300.958	306.224	349557.306273435	344853.099809338	105489.25	18					139	1	2	675	673	677	18	30	6
CP08209	219.214297082363	219.214248657227	219.214340209961	299.206	296.57	303.595	4655006.49123537	4648174.91037313	1149004.625	202					140	0	2	667	665	669	18	34	6
CP08210	188.200563295725	188.200500488281	188.200637817383	302.714	300.958	307.102	853536.394285707	837680.78304201	235010.203125	20					141	1	2	675	673	677	18	32	6
CP08211	175.188359930617	175.188323974609	175.188385009766	307.541	306.224	311.051	415829.503469105	415825.115287287	150061.609375	150061					142	0	2	686	684	688	18	29	6
CP08212	520.332218340952	520.33203125	520.332336425781	308.857	305.346	311.929	535534.9273138	535528.783180466	137203.109375	137202					143	0	4	689	685	693	17	32	6
CP08213	218.210961402757	218.210906982422	218.211090087891	298.764	296.57	303.595	36093289.0158449	36027757.709717	8923431	500					144	0	2	666	664	668	19	35	6
CP08214	174.1849828642	174.184951782227	174.185043334961	307.982	304.908	312.37	4774143.22236121	4766937.60773092	1347917.75	239					145	0	4	687	683	691	17	34	6
CP08215	564.358299795042	564.358276367188	564.358459472656	322.022	318.954	323.777	383629.380690339	383624.996144885	138768.703125	138768					146	0	2	719	717	721	17	28	6
CP08216	608.384480325227	608.384216308594	608.384765625	333.438	330.798	335.625	295213.638504439	291127.451469899	100211.0625	18					147	1	4	745	741	749	16	27	6
CP08217	235.209316463226	235.209228515625	235.209396362305	333.438	331.237	336.941	478569.845435092	478564.580204323	141949.46875	141948					148	1	2	745	743	747	17	30	6
CP08218	234.205980226404	234.205871582031	234.206069946289	333.438	331.237	336.064	3661283.97731676	3650439.0196289	1157511.5	137					149	1	2	745	743	747	19	30	6
CP08219	331.258708108591	331.258483886719	331.258758544922	366.781	365.029	369.417	358529.326985936	358525.377785936	136400.984375	136400					155	1	2	821	819	823	18	28	6
CP08220	229.140557841268	229.140533447266	229.140625	370.291	368.536	372.924	399237.826281248	399233.877081248	155503.25	155502					157	0	2	829	827	831	18	28	6
CP08221	243.087237811747	243.087127685547	243.087310791016	375.999	373.363	378.193	441792.947620737	441788.556711646	150684.625	150684					159	1	2	842	840	844	17	28	6
CP08223	247.245559759593	247.245529174805	247.245620727539	401.448	399.254	404.088	1431024.40090909	1426400.7323922	433535.03125	78					162	0	2	900	898	902	18	29	6
CP08224	216.231816441502	216.231735229492	216.231903076172	404.958	402.763	407.591	622080.362548299	617731.647770956	175591.6875	33					163	1	2	908	906	910	17	28	6
CP08225	246.242252353212	246.242218017578	246.242324829102	401.448	398.815	404.088	9479870.70050362	9469458.3195191	2818443.25	381					164	0	2	900	898	902	18	30	6
CP08228	202.216070575395	202.216018676758	202.216232299805	410.224	407.152	414.611	2484355.63627137	2469793.82151758	639863	80					166	0	4	920	916	924	17	34	6
CP08229	227.124810778889	227.124740600586	227.12483215332	428.215	425.582	431.286	730754.526120193	730749.260889424	210471.53125	210471					167	0	2	961	959	963	17	30	6
CP08230	262.237154676529	262.237121582031	262.237213134766	428.215	426.463	432.164	613803.028323013	613797.765861475	188928.4375	188927					168	0	2	961	959	963	18	31	6
CP08231	289.070069735655	289.070007324219	289.070159912109	433.919	431.286	436.113	370577.640071378	366499.017659321	128752.6484375	24					170	1	2	974	972	976	17	28	6
CP08232	325.247936955422	325.247894287109	325.247985839844	451.472	449.278	454.551	788567.266557938	781891.860592635	280936.03125	38					172	0	2	1014	1012	1016	18	30	6
CP08233	347.229906826768	347.229827880859	347.229949951172	451.472	449.278	454.105	631072.83681179	631068.448629971	222221.828125	222221					173	0	2	1014	1012	1016	17	28	6
CP08234	289.070112452477	289.070068359375	289.070159912109	453.666	451.472	456.299	441133.602526278	441129.21434446	158533.078125	158532					174	0	2	1019	1017	1021	18	29	6
CP08235	213.14560000545	213.145584106445	213.14567565918	457.18	454.551	459.809	486223.066520186	481089.864280296	154476.53125	25					175	0	2	1027	1025	1029	17	29	6
