mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP04827	122.078542088249	122.07829284668	122.078811645508	225.035	223.72	226.352	157413.920890625	148427.623703125	112693.5546875	7					171	4	2	498	496	500	18	24	4
CP04832	476.306837484805	476.306732177734	476.307006835938	295.246	291.297	297.879	891670.704781249	891664.561581249	236671.0625	236670					178	0	2	658	656	660	18	33	4
CP04833	216.195947555298	216.195846557617	216.195999145508	306.216	304.461	308.41	282969.129217883	273176.551299582	106100.015625	9					182	0	2	683	681	685	17	26	4
CP04834	219.214771081969	219.214721679688	219.214874267578	303.152	300.512	307.974	2773648.22151194	2766110.20238694	702485.5	119					183	0	4	676	672	680	18	35	4
CP04835	188.2009309314	188.200897216797	188.201019287109	306.655	304.461	309.288	736402.47812642	724862.278519458	211686.375	22					184	0	2	684	682	686	18	29	4
CP04836	520.333172875923	520.3330078125	520.333251953125	309.288	306.216	311.921	809715.302454926	803495.261688037	262656.21875	41					185	0	2	690	688	692	17	30	4
CP04837	175.188689501175	175.18864440918	175.188766479492	311.921	309.727	316.309	368508.433453909	351806.963138812	101684.7421875	10					186	0	4	696	692	700	17	32	4
CP04838	218.211455223057	218.211395263672	218.211563110352	303.152	300.073	307.533	21149617.359228	21131995.4430493	5387151	561					187	0	4	676	672	680	18	35	4
CP04839	231.065234900467	231.065185546875	231.06526184082	313.244	310.604	315.871	637623.608079752	637618.779996419	211012.921875	211012					188	0	2	699	697	701	18	30	4
CP04840	174.185312877024	174.185302734375	174.185409545898	311.921	308.849	316.309	3824270.58696693	3824263.12696693	970907.25	970906					189	0	4	696	692	700	17	34	4
CP04841	564.359336572236	564.359252929688	564.359436035156	322.014	319.381	325.085	669578.857031251	669573.591800482	227274.34375	227273					190	0	2	719	717	721	17	30	4
CP04842	232.190789581517	232.190765380859	232.19091796875	325.527	323.34	328.157	365826.970917969	365822.59182706	132766.203125	132765					191	1	2	727	725	729	17	28	4
CP04843	608.385733266811	608.385559082031	608.386047363281	333.863	331.669	336.055	388588.26150469	388584.31410469	155446.765625	155446					192	0	2	746	744	748	18	28	4
CP04844	234.206447323405	234.20637512207	234.206497192383	336.933	334.304	341.321	2867894.05185061	2860793.10341001	750240.125	127					193	0	4	753	749	757	18	34	4
CP04845	652.411797471387	652.411682128906	652.411865234375	344.393	343.08	345.709	201365.091984376	201362.901151043	113964.703125	113964					194	0	2	770	768	772	18	24	4
CP04846	331.259360231705	331.259307861328	331.259490966797	369.408	367.215	372.478	643666.411056645	643661.586639978	228391.625	228391					198	0	4	827	823	831	17	29	4
CP04847	207.159179506582	207.159164428711	207.159194946289	370.722	368.528	373.355	662605.845112926	662601.456931108	242606.15625	242605					199	0	2	830	828	832	18	29	4
CP04848	229.141109092441	229.141082763672	229.141128540039	370.722	368.089	373.355	1022740.38120118	1022735.55403451	363163.46875	363162					200	0	2	830	828	832	18	30	4
CP04849	243.087789144519	243.087753295898	243.087799072266	375.992	373.804	378.621	452221.733873935	452217.354783026	153477.453125	153476					201	0	2	842	840	844	18	29	4
CP04851	356.352453346781	356.352355957031	356.352630615234	382.131	379.937	384.767	1444038.57460227	1439001.11322819	465843.90625	76					204	0	4	856	852	860	18	29	4
CP04852	356.352520727301	356.352447509766	356.352569580078	386.081	383.893	389.155	1148812.77232422	1142867.42065487	303831.625	50					204	0	2	865	863	867	27	39	4
CP04856	341.243501724531	341.243469238281	341.243682861328	397.931	395.296	401.439	735332.46435603	729062.111389947	215821.40625	33					206	0	2	892	890	894	17	31	4
CP04857	228.232001798682	228.231979370117	228.232284545898	404.95	403.194	407.143	289644.337822045	273048.42281969	103836.203125	8					210	1	2	908	906	910	17	26	4
CP04858	247.245855533473	247.245803833008	247.24609375	404.95	402.756	407.582	2299792.99104404	2295102.33029244	703759.5	124					211	1	2	908	906	910	18	29	4
CP04859	216.232223132899	216.232131958008	216.23225402832	408.46	406.708	411.532	426055.164366473	421742.708165646	116659.9765625	22					212	0	2	916	914	918	17	28	4
CP04860	246.24256480256	246.242523193359	246.242828369141	405.388	402.319	409.776	18914140.2033391	18876451.7097298	4721989.5	328					213	0	4	909	905	913	18	35	4
